25212:35321
33557:24089,10080,11375,22941,2121,23651,48318,45356,37377,52861
8368:17,61,654,301,1137,363,62,1048,187,1567
7:17,654,302,518,84,58,8,29,650,507
35982:985,654,779,162,81,564,238,2936,7596,7059
16775:12711,14047,1769,,,10475,140,730,10697,
16776:17,654,84,1099,29,302,8,650,70,518
25228:654,58,17,518,613,62,734,901,650,84
8380:15,3881,542,613,901,564,518,998,101,358
25236:2048,378,43055,1096,1123,76,24956,1741,786,930
12562:12711,14047,,48953,9405,47896,42416,3039,,64
33582:2898,52914,,,30782,
34347:16428,,49670,54502
20067:3606,48435,,4377,1116,18172,38975,,,
16796:14759,106,2679,76,9095,3672,,44725,10669,2016
8396:518,8,84,17,302,1099,613,654,58,734
16799:2139,613,507,8,496,76,564,78,,50209
36:188,654,1477,2627,245,786,61,29,15,17
37:65,472,966,2140,245,8199,1408,15,32,86
4179:17,654,8,84,1099,564,650,1477,29,354
8401:17,84,8,654,302,1099,58,564,613,518
41:613,518,564,8,76,823,568,542,901,507
42:8,17,518,84,507,823,363,554,1099,1022
43:61,65,76,138,613,1402,356,594,1477,1759
44:76,613,8,1402,273,97,564,1510,15,17
45:46,670,76,2414,900,,,2552,21173,
46:823,8,17,654,698,65,613,245,518,1402
16812:3610,734,2466,17,138,326,1536,1123,1509,998
22418:43938,30003,225,4146,70,3416,42853,39973,1469,1536
25260:76,17,698,58,546,507,1536,654,96,1341
16815:81,6,61,507,900,262,1123,326,364,564
8413:2060,518,58,302,402,542,507,15,103,238
25263:21846,45267,42786,,26424,44006,16579,19857,12492,51581
18187:22594,1128,8,17113,4018,946,378,48218,32539,81
24144:297,225,1348,1464,3802,352,4771,2068,3111,8783
59:8,613,507,518,656,188,2121,823,873,871
60:17,507,58,8,302,518,84,650,654,6
33615:8,613,84,101,518,58,654,321,302,17
33616:41989,11069,41068,,47994,45647,3716,7407,1540,157
15357:24747,4617,20511,40497,24541,,21299,2048,36651,50701
69:698,8,17,613,656,188,302,422,507,1472
70:17,302,518,58,84,654,734,285,507,301
16839:17,58,84,302,654,8,225,734,518,356
25283:441,17,4771,3629,518,13,4459,563,15,1551
8984:9795,6690,22239,9373,162,25310,29604,,,9783
25291:17,8,952,613,302,717,58,76,564,518
19893:358,654,17,8,1220,495,4427,29,518,786
25296:17,84,8,654,1099,302,354,507,1345,518
8450:,,13350,1710,18950,37913,8750,1685,42904,2877
23827:81,65,61,507,564,613,262,1162,364,76
16859:23449,,,20421
3752:654,302,564,17,8,15,613,650,29,84
94:8,613,76,84,554,472,811,65,507,1116
39050:20974,119,12634,131,65,2497,888,26243,1243,1288
15631:35089,18550,
18:18,58,642,901,7350,76,101,483,546,14125
106:17,97,76,654,8,1099,84,1345,58,486
16878:17,273,2013,654,613,76,554,650,507,8
46483:864,361,17,654,245,692,1741,2234,8,564
41859:4429,225,1402,832,930,1378,507,17,8410,
8477:8,17,654,285,84,302,564,650,1099,518
115:17,8,97,76,654,84,1477,103,1345,507
116:542,518,103,2301,378,486,326,4265,402,1402
16887:17,84,518,654,1099,507,8,302,301,613
16890:656,8,518,17,1123,998,2200,131,303,422
17178:47367,,41042,45716,
16896:81,180,1162,564,613,4356,35339,3624,13046,
35574:,4736,,9241,3523,16111,17,377,8741,46366
8491:38965,138,225,55684,394,70,9552,1150,1888,1741
16898:8724,23945,,
33525:,54153,41625,,,27600,34359,1330,22012,
41430:4211,225,3832,613,654,81,1888,223,58,14149
18200:500,81,2242,76,229,16345,654,1402,200,9019
8499:542,518,486,61,6822,402,103,17,58,654
